EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 19-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTPELLIER-AEROPORT (STAID: 2207).
Blended and updated with sources: 107225 907643 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
107225,19980430,  126,    0
107225,19980501,  130,    0
107225,19980502,  137,    0
107225,19980503,  156,    0
107225,19980504,  162,    0
107225,19980505,  174,    0
107225,19980506,  166,    0
107225,19980507,  142,    0
107225,19980508,  158,    0
107225,19980509,  156,    0
107225,19980510,  166,    0
107225,19980511,  185,    0
107225,19980512,  181,    0
107225,19980513,  206,    0
107225,19980514,  206,    0
107225,19980515,  206,    0
107225,19980516,  229,    0
107225,19980517,  202,    0
107225,19980518,  184,    0
107225,19980519,  168,    0
107225,19980520,  168,    0
107225,19980521,  184,    0
107225,19980522,  218,    0
107225,19980523,  184,    0
107225,19980524,  184,    0
107225,19980525,  189,    0
107225,19980526,  192,    0
107225,19980527,  188,    0
107225,19980528,  160,    0
107225,19980529,  166,    0
107225,19980530,  184,    0
107225,19980531,  183,    0
107225,19980601,  186,    0
107225,19980602,  208,    0
107225,19980603,  214,    0
107225,19980604,  234,    0
107225,19980605,  230,    0
107225,19980606,  222,    0
107225,19980607,  218,    0
107225,19980608,  209,    0
107225,19980609,  218,    0
107225,19980610,  200,    0
107225,19980611,  179,    0
107225,19980612,  162,    0
107225,19980613,  180,    0
107225,19980614,  200,    0
107225,19980615,  206,    0
107225,19980616,  200,    0
107225,19980617,  201,    0
107225,19980618,  200,    0
107225,19980619,  211,    0
107225,19980620,  191,    0
107225,19980621,  192,    0
107225,19980622,  230,    0
107225,19980623,  254,    0
107225,19980624,  228,    0
107225,19980625,  218,    0
107225,19980626,  224,    0
107225,19980627,  210,    0
107225,19980628,  254,    0
107225,19980629,  251,    0
107225,19980630,  271,    0
107225,19980701,  252,    0
107225,19980702,  235,    0
107225,19980703,  244,    0
107225,19980704,  250,    0
107225,19980705,  254,    0
107225,19980706,  230,    0
107225,19980707,  256,    0
107225,19980708,  239,    0
107225,19980709,  251,    0
107225,19980710,  261,    0
107225,19980711,  254,    0
107225,19980712,  252,    0
107225,19980713,  210,    0
107225,19980714,  248,    0
107225,19980715,  221,    0
107225,19980716,  225,    0
107225,19980717,  274,    0
107225,19980718,  246,    0
107225,19980719,  222,    0
107225,19980720,  226,    0
107225,19980721,  228,    0
107225,19980722,  260,    0
107225,19980723,  260,    0
107225,19980724,  294,    0
107225,19980725,  279,    0
107225,19980726,  268,    0
107225,19980727,  260,    0
107225,19980728,  242,    0
107225,19980729,  262,    0
107225,19980730,  249,    0
107225,19980731,  256,    0
107225,19980801,  244,    0
107225,19980802,  194,    0
107225,19980803,  203,    0
107225,19980804,  228,    0
107225,19980805,  265,    0
107225,19980806,  256,    0
107225,19980807,  249,    0
107225,19980808,  237,    0
107225,19980809,  220,    0
107225,19980810,  252,    0
107225,19980811,  232,    0
107225,19980812,  234,    0
107225,19980813,  274,    0
107225,19980814,  249,    0
107225,19980815,  228,    0
107225,19980816,  272,    0
107225,19980817,  246,    0
107225,19980818,  268,    0
107225,19980819,  278,    0
107225,19980820,  262,    0
107225,19980821,  257,    0
107225,19980822,  262,    0
107225,19980823,  272,    0
107225,19980824,  254,    0
107225,19980825,  241,    0
107225,19980826,  216,    0
107225,19980827,  244,    0
107225,19980828,  202,    0
107225,19980829,  189,    0
107225,19980830,  181,    0
107225,19980831,  198,    0
107225,19980901,  216,    0
107225,19980902,  221,    0
107225,19980903,  250,    0
107225,19980904,  221,    0
107225,19980905,  234,    0
107225,19980906,  194,    0
107225,19980907,  192,    0
107225,19980908,  224,    0
107225,19980909,  207,    0
107225,19980910,  230,    0
107225,19980911,  192,    0
107225,19980912,  183,    0
107225,19980913,  168,    0
107225,19980914,  172,    0
107225,19980915,  178,    0
107225,19980916,  210,    0
107225,19980917,  192,    0
107225,19980918,  198,    0
107225,19980919,  197,    0
107225,19980920,  180,    0
107225,19980921,  182,    0
107225,19980922,  170,    0
107225,19980923,  176,    0
107225,19980924,  184,    0
107225,19980925,  188,    0
107225,19980926,  196,    0
107225,19980927,  203,    0
107225,19980928,  187,    0
107225,19980929,  176,    0
107225,19980930,  200,    0
107225,19981001,  170,    0
107225,19981002,  181,    0
107225,19981003,  184,    0
107225,19981004,  139,    0
107225,19981005,  152,    0
107225,19981006,  159,    0
107225,19981007,  152,    0
107225,19981008,  152,    0
107225,19981009,  134,    0
107225,19981010,  137,    0
107225,19981011,  167,    0
107225,19981012,  194,    0
107225,19981013,  178,    0
107225,19981014,  158,    0
107225,19981015,  166,    0
107225,19981016,  153,    0
107225,19981017,  180,    0
107225,19981018,  180,    0
107225,19981019,  151,    0
107225,19981020,  141,    0
107225,19981021,  132,    0
107225,19981022,  148,    0
107225,19981023,  163,    0
107225,19981024,  176,    0
107225,19981025,  173,    0
107225,19981026,  150,    0
107225,19981027,  138,    0
107225,19981028,  152,    0
107225,19981029,  176,    0
107225,19981030,  108,    0
107225,19981031,  128,    0
107225,19981101,  156,    0
107225,19981102,  125,    0
107225,19981103,  142,    0
107225,19981104,  138,    0
107225,19981105,  112,    0
107225,19981106,   86,    0
107225,19981107,  114,    0
107225,19981108,  105,    0
107225,19981109,  104,    0
107225,19981110,  134,    0
107225,19981111,  121,    0
107225,19981112,   87,    0
107225,19981113,   72,    0
107225,19981114,  109,    0
107225,19981115,  102,    0
107225,19981116,   84,    0
107225,19981117,   70,    0
107225,19981118,   70,    0
107225,19981119,   56,    0
107225,19981120,   52,    0
107225,19981121,   31,    0
107225,19981122,   11,    0
107225,19981123,   22,    0
107225,19981124,   37,    0
107225,19981125,   33,    0
107225,19981126,   75,    0
107225,19981127,   80,    0
107225,19981128,   73,    0
107225,19981129,   83,    0
107225,19981130,   79,    0
107225,19981201,   61,    0
107225,19981202,   44,    0
107225,19981203,   56,    0
107225,19981204,   70,    0
107225,19981205,   68,    0
107225,19981206,   71,    0
107225,19981207,   35,    0
107225,19981208,   38,    0
107225,19981209,   29,    0
107225,19981210,   65,    0
107225,19981211,   98,    0
107225,19981212,  113,    0
107225,19981213,  145,    0
107225,19981214,   90,    0
107225,19981215,   80,    0
107225,19981216,  100,    0
107225,19981217,   64,    0
107225,19981218,   56,    0
107225,19981219,   64,    0
107225,19981220,   47,    0
107225,19981221,   66,    0
107225,19981222,   34,    0
107225,19981223,   40,    0
107225,19981224,   80,    0
107225,19981225,   54,    0
107225,19981226,   29,    0
107225,19981227,   71,    0
107225,19981228,  115,    0
107225,19981229,  106,    0
107225,19981230,  124,    0
107225,19981231,  108,    0
107225,19990101,  101,    0
107225,19990102,   89,    0
107225,19990103,  110,    0
107225,19990104,  136,    0
107225,19990105,   94,    0
107225,19990106,  110,    0
107225,19990107,  116,    0
107225,19990108,  125,    0
107225,19990109,   94,    0
107225,19990110,   38,    0
107225,19990111,   40,    0
107225,19990112,   24,    0
107225,19990113,   52,    0
107225,19990114,   87,    0
107225,19990115,   67,    0
107225,19990116,   72,    0
107225,19990117,  131,    0
107225,19990118,   94,    0
107225,19990119,   74,    0
107225,19990120,   86,    0
107225,19990121,  102,    0
107225,19990122,  106,    0
107225,19990123,   77,    0
107225,19990124,   68,    0
107225,19990125,   55,    0
107225,19990126,   88,    0
107225,19990127,  104,    0
107225,19990128,   88,    0
107225,19990129,  110,    0
107225,19990130,   43,    0
107225,19990131,   24,    0
107225,19990201,   12,    0
107225,19990202,   39,    0
107225,19990203,   54,    0
107225,19990204,   77,    0
107225,19990205,  100,    0
107225,19990206,  106,    0
107225,19990207,  110,    0
107225,19990208,   63,    0
107225,19990209,  102,    0
107225,19990210,   50,    0
107225,19990211,   45,    0
107225,19990212,   44,    0
107225,19990213,    8,    0
107225,19990214,   -2,    0
107225,19990215,   24,    0
107225,19990216,   62,    0
107225,19990217,  101,    0
107225,19990218,  124,    0
107225,19990219,  130,    0
107225,19990220,  132,    0
107225,19990221,  147,    0
107225,19990222,  134,    0
107225,19990223,   96,    0
107225,19990224,   66,    0
107225,19990225,  104,    0
107225,19990226,   77,    0
107225,19990227,   89,    0
107225,19990228,  112,    0
107225,19990301,   98,    0
107225,19990302,  135,    0
107225,19990303,  109,    0
107225,19990304,   92,    0
107225,19990305,   84,    0
107225,19990306,   72,    0
107225,19990307,   73,    0
107225,19990308,   74,    0
107225,19990309,  130,    0
107225,19990310,  116,    0
107225,19990311,  125,    0
107225,19990312,  119,    0
107225,19990313,  136,    0
107225,19990314,  140,    0
107225,19990315,  163,    0
107225,19990316,  168,    0
107225,19990317,  121,    0
107225,19990318,   94,    0
107225,19990319,  135,    0
107225,19990320,  110,    0
107225,19990321,  112,    0
107225,19990322,  125,    0
107225,19990323,  134,    0
107225,19990324,  105,    0
107225,19990325,  116,    0
107225,19990326,  129,    0
107225,19990327,  115,    0
107225,19990328,  100,    0
107225,19990329,  106,    0
107225,19990330,  118,    0
107225,19990331,  117,    0
107225,19990401,  134,    0
107225,19990402,  132,    0
107225,19990403,  168,    0
107225,19990404,  184,    0
107225,19990405,  172,    0
107225,19990406,  135,    0
107225,19990407,  146,    0
107225,19990408,  147,    0
107225,19990409,  144,    0
107225,19990410,  164,    0
107225,19990411,  162,    0
107225,19990412,  126,    0
107225,19990413,  140,    0
107225,19990414,  116,    0
107225,19990415,   84,    0
107225,19990416,  104,    0
107225,19990417,  118,    0
107225,19990418,  132,    0
107225,19990419,  138,    0
107225,19990420,  140,    0
107225,19990421,  140,    0
107225,19990422,  131,    0
107225,19990423,  112,    0
107225,19990424,  148,    0
107225,19990425,  126,    0
107225,19990426,  124,    0
107225,19990427,  145,    0
107225,19990428,  167,    0
107225,19990429,  161,    0
107225,19990430,  150,    0
107225,19990501,  148,    0
107225,19990502,  174,    0
107225,19990503,  152,    0
107225,19990504,  170,    0
107225,19990505,  172,    0
107225,19990506,  180,    0
107225,19990507,  160,    0
107225,19990508,  168,    0
107225,19990509,  164,    0
107225,19990510,  169,    0
107225,19990511,  169,    0
107225,19990512,  177,    0
107225,19990513,  200,    0
107225,19990514,  221,    0
107225,19990515,  200,    0
107225,19990516,  188,    0
107225,19990517,  172,    0
107225,19990518,  180,    0
107225,19990519,  178,    0
107225,19990520,  175,    0
107225,19990521,  179,    0
107225,19990522,  210,    0
107225,19990523,  198,    0
107225,19990524,  176,    0
107225,19990525,  182,    0
107225,19990526,  200,    0
107225,19990527,  186,    0
107225,19990528,  201,    0
107225,19990529,  194,    0
107225,19990530,  204,    0
107225,19990531,  214,    0
107225,19990601,  203,    0
107225,19990602,  205,    0
107225,19990603,  208,    0
107225,19990604,  202,    0
107225,19990605,  176,    0
107225,19990606,  168,    0
107225,19990607,  180,    0
107225,19990608,  195,    0
107225,19990609,  186,    0
107225,19990610,  215,    0
107225,19990611,  220,    0
107225,19990612,  198,    0
107225,19990613,  223,    0
107225,19990614,  218,    0
107225,19990615,  213,    0
107225,19990616,  222,    0
107225,19990617,  226,    0
107225,19990618,  268,    0
107225,19990619,  240,    0
107225,19990620,  231,    0
107225,19990621,  235,    0
107225,19990622,  202,    0
107225,19990623,  183,    0
107225,19990624,  200,    0
107225,19990625,  200,    0
107225,19990626,  188,    0
107225,19990627,  195,    0
107225,19990628,  209,    0
107225,19990629,  204,    0
107225,19990630,  245,    0
107225,19990701,  235,    0
107225,19990702,  240,    0
107225,19990703,  222,    0
107225,19990704,  225,    0
107225,19990705,  242,    0
107225,19990706,  232,    0
107225,19990707,  255,    0
107225,19990708,  262,    0
107225,19990709,  246,    0
107225,19990710,  232,    0
107225,19990711,  228,    0
107225,19990712,  232,    0
107225,19990713,  242,    0
107225,19990714,  258,    0
107225,19990715,  258,    0
107225,19990716,  259,    0
107225,19990717,  236,    0
107225,19990718,  232,    0
107225,19990719,  232,    0
107225,19990720,  238,    0
107225,19990721,  272,    0
107225,19990722,  258,    0
107225,19990723,  232,    0
107225,19990724,  226,    0
107225,19990725,  214,    0
107225,19990726,  234,    0
107225,19990727,  238,    0
107225,19990728,  242,    0
107225,19990729,  259,    0
107225,19990730,  262,    0
107225,19990731,  232,    0
107225,19990801,  228,    0
107225,19990802,  224,    0
107225,19990803,  235,    0
107225,19990804,  256,    0
107225,19990805,  253,    0
107225,19990806,  250,    0
107225,19990807,  220,    0
107225,19990808,  238,    0
107225,19990809,  242,    0
107225,19990810,  260,    0
107225,19990811,  236,    0
107225,19990812,  236,    0
107225,19990813,  240,    0
107225,19990814,  214,    0
107225,19990815,  242,    0
107225,19990816,  232,    0
107225,19990817,  230,    0
107225,19990818,  218,    0
107225,19990819,  243,    0
107225,19990820,  236,    0
107225,19990821,  229,    0
107225,19990822,  223,    0
107225,19990823,  228,    0
107225,19990824,  246,    0
107225,19990825,  248,    0
107225,19990826,  232,    0
107225,19990827,  235,    0
107225,19990828,  248,    0
107225,19990829,  240,    0
107225,19990830,  242,    0
107225,19990831,  246,    0
107225,19990901,  236,    0
107225,19990902,  251,    0
107225,19990903,  197,    0
107225,19990904,  204,    0
107225,19990905,  190,    0
107225,19990906,  203,    0
107225,19990907,  218,    0
107225,19990908,  224,    0
107225,19990909,  226,    0
107225,19990910,  226,    0
107225,19990911,  228,    0
107225,19990912,  208,    0
107225,19990913,  214,    0
107225,19990914,  222,    0
107225,19990915,  186,    0
107225,19990916,  210,    0
107225,19990917,  206,    0
107225,19990918,  198,    0
107225,19990919,  226,    0
107225,19990920,  180,    0
107225,19990921,  176,    0
107225,19990922,  214,    0
107225,19990923,  235,    0
107225,19990924,  229,    0
107225,19990925,  236,    0
107225,19990926,  219,    0
107225,19990927,  188,    0
107225,19990928,  206,    0
107225,19990929,  186,    0
107225,19990930,  204,    0
107225,19991001,  195,    0
107225,19991002,  168,    0
107225,19991003,  193,    0
107225,19991004,  151,    0
107225,19991005,  130,    0
107225,19991006,  143,    0
107225,19991007,  132,    0
107225,19991008,  134,    0
107225,19991009,  156,    0
107225,19991010,  167,    0
107225,19991011,  150,    0
107225,19991012,  152,    0
107225,19991013,  156,    0
107225,19991014,  177,    0
107225,19991015,  168,    0
107225,19991016,  168,    0
107225,19991017,  155,    0
107225,19991018,  156,    0
107225,19991019,  159,    0
107225,19991020,  153,    0
107225,19991021,  172,    0
107225,19991022,  157,    0
107225,19991023,  178,    0
107225,19991024,  170,    0
107225,19991025,  192,    0
107225,19991026,  175,    0
107225,19991027,  172,    0
107225,19991028,  168,    0
107225,19991029,  162,    0
107225,19991030,  199,    0
107225,19991031,  192,    0
107225,19991101,  158,    0
107225,19991102,  184,    0
107225,19991103,  153,    0
107225,19991104,  122,    0
107225,19991105,  112,    0
107225,19991106,  137,    0
107225,19991107,  120,    0
107225,19991108,  107,    0
107225,19991109,  116,    0
107225,19991110,  112,    0
107225,19991111,   92,    0
107225,19991112,  106,    0
107225,19991113,  110,    0
107225,19991114,  126,    0
107225,19991115,   97,    0
107225,19991116,   66,    0
107225,19991117,   70,    0
107225,19991118,   82,    0
107225,19991119,   58,    0
107225,19991120,   37,    0
107225,19991121,   18,    0
107225,19991122,   18,    0
107225,19991123,   70,    0
107225,19991124,   96,    0
107225,19991125,   60,    0
107225,19991126,   72,    0
107225,19991127,   94,    0
107225,19991128,   84,    0
107225,19991129,   88,    0
107225,19991130,   88,    0
107225,19991201,   68,    0
107225,19991202,   86,    0
107225,19991203,   64,    0
107225,19991204,   56,    0
107225,19991205,   88,    0
107225,19991206,   71,    0
107225,19991207,   46,    0
107225,19991208,   48,    0
107225,19991209,   86,    0
107225,19991210,   98,    0
107225,19991211,  102,    0
107225,19991212,  122,    0
107225,19991213,   98,    0
107225,19991214,   76,    0
107225,19991215,   69,    0
107225,19991216,   36,    0
107225,19991217,   21,    0
107225,19991218,   74,    0
107225,19991219,  118,    0
107225,19991220,   56,    0
107225,19991221,   28,    0
107225,19991222,   41,    0
107225,19991223,   54,    0
107225,19991224,   86,    0
107225,19991225,  114,    0
107225,19991226,  130,    0
107225,19991227,  115,    0
107225,19991228,   90,    0
107225,19991229,   68,    0
107225,19991230,   41,    0
107225,19991231,   58,    0
107225,20000101,   42,    0
107225,20000102,   81,    0
107225,20000103,   59,    0
107225,20000104,   98,    0
107225,20000105,   86,    0
107225,20000106,   82,    0
107225,20000107,   88,    0
107225,20000108,   72,    0
107225,20000109,   82,    0
107225,20000110,   86,    0
107225,20000111,   65,    0
107225,20000112,   46,    0
107225,20000113,   29,    0
107225,20000114,   73,    0
107225,20000115,   98,    0
107225,20000116,   53,    0
107225,20000117,   64,    0
107225,20000118,   76,    0
107225,20000119,   86,    0
107225,20000120,   62,    0
107225,20000121,   46,    0
107225,20000122,   50,    0
107225,20000123,   76,    0
107225,20000124,   55,    0
107225,20000125,   -2,    0
107225,20000126,   21,    0
107225,20000127,   15,    0
107225,20000128,   41,    0
107225,20000129,   66,    0
107225,20000130,  140,    0
107225,20000131,  112,    0
107225,20000201,   74,    0
107225,20000202,  125,    0
107225,20000203,  128,    0
107225,20000204,   92,    0
107225,20000205,   74,    0
107225,20000206,   96,    0
107225,20000207,  112,    0
107225,20000208,  144,    0
107225,20000209,  128,    0
107225,20000210,   90,    0
107225,20000211,  116,    0
107225,20000212,   82,    0
107225,20000213,   74,    0
107225,20000214,  112,    0
107225,20000215,  139,    0
107225,20000216,  115,    0
107225,20000217,   94,    0
107225,20000218,  104,    0
107225,20000219,  142,    0
107225,20000220,   96,    0
107225,20000221,   60,    0
107225,20000222,   60,    0
107225,20000223,   60,    0
107225,20000224,   62,    0
107225,20000225,   88,    0
107225,20000226,  106,    0
107225,20000227,   84,    0
107225,20000228,  121,    0
107225,20000229,  115,    0
107225,20000301,  125,    0
107225,20000302,  106,    0
107225,20000303,   73,    0
107225,20000304,  134,    0
107225,20000305,   86,    0
107225,20000306,   80,    0
107225,20000307,  107,    0
107225,20000308,  112,    0
107225,20000309,  170,    0
107225,20000310,  163,    0
107225,20000311,  140,    0
107225,20000312,  133,    0
107225,20000313,  118,    0
107225,20000314,  148,    0
107225,20000315,  149,    0
107225,20000316,  122,    0
107225,20000317,  136,    0
107225,20000318,  128,    0
107225,20000319,   90,    0
107225,20000320,   80,    0
107225,20000321,   86,    0
107225,20000322,  101,    0
107225,20000323,  116,    0
107225,20000324,  142,    0
107225,20000325,  120,    0
107225,20000326,  120,    0
107225,20000327,  110,    0
107225,20000328,   94,    0
107225,20000329,   91,    0
107225,20000330,   78,    0
107225,20000331,  101,    0
107225,20000401,  110,    0
107225,20000402,  106,    0
107225,20000403,  132,    0
107225,20000404,  153,    0
107225,20000405,  136,    0
107225,20000406,  120,    0
107225,20000407,  116,    0
107225,20000408,  118,    0
107225,20000409,   94,    0
107225,20000410,  115,    0
107225,20000411,  147,    0
107225,20000412,  122,    0
107225,20000413,  131,    0
107225,20000414,  134,    0
107225,20000415,  124,    0
107225,20000416,  137,    0
107225,20000417,  144,    0
107225,20000418,  130,    0
107225,20000419,  168,    0
107225,20000420,  152,    0
107225,20000421,  146,    0
107225,20000422,  148,    0
107225,20000423,  132,    0
107225,20000424,  130,    0
107225,20000425,  138,    0
107225,20000426,  158,    0
107225,20000427,  140,    0
107225,20000428,  134,    0
107225,20000429,  128,    0
107225,20000430,  138,    0
107225,20000501,  167,    0
107225,20000502,  177,    0
107225,20000503,  166,    0
107225,20000504,  162,    0
107225,20000505,  172,    0
107225,20000506,  172,    0
107225,20000507,  167,    0
107225,20000508,  170,    0
107225,20000509,  158,    0
107225,20000510,  176,    0
107225,20000511,  184,    0
107225,20000512,  183,    0
107225,20000513,  186,    0
107225,20000514,  184,    0
107225,20000515,  196,    0
107225,20000516,  192,    0
107225,20000517,  188,    0
107225,20000518,  186,    0
107225,20000519,  172,    0
107225,20000520,  162,    0
107225,20000521,  161,    0
107225,20000522,  191,    0
107225,20000523,  166,    0
107225,20000524,  182,    0
107225,20000525,  216,    0
107225,20000526,  202,    0
107225,20000527,  188,    0
107225,20000528,  179,    0
107225,20000529,  216,    0
107225,20000530,  216,    0
107225,20000531,  219,    0
107225,20000601,  218,    0
107225,20000602,  198,    0
107225,20000603,  202,    0
107225,20000604,  204,    0
107225,20000605,  207,    0
107225,20000606,  197,    0
107225,20000607,  220,    0
107225,20000608,  193,    0
107225,20000609,  202,    0
107225,20000610,  190,    0
107225,20000611,  173,    0
107225,20000612,  196,    0
107225,20000613,  219,    0
107225,20000614,  226,    0
107225,20000615,  245,    0
107225,20000616,  273,    0
107225,20000617,  250,    0
107225,20000618,  220,    0
107225,20000619,  212,    0
107225,20000620,  198,    0
107225,20000621,  195,    0
107225,20000622,  198,    0
107225,20000623,  242,    0
107225,20000624,  213,    0
107225,20000625,  212,    0
107225,20000626,  204,    0
107225,20000627,  218,    0
107225,20000628,  258,    0
107225,20000629,  248,    0
107225,20000630,  226,    0
107225,20000701,  227,    0
107225,20000702,  227,    0
107225,20000703,  240,    0
107225,20000704,  232,    0
107225,20000705,  218,    0
107225,20000706,  221,    0
107225,20000707,  257,    0
107225,20000708,  244,    0
107225,20000709,  208,    0
107225,20000710,  198,    0
107225,20000711,  190,    0
107225,20000712,  190,    0
107225,20000713,  200,    0
107225,20000714,  220,    0
107225,20000715,  213,    0
107225,20000716,  197,    0
107225,20000717,  188,    0
107225,20000718,  192,    0
107225,20000719,  220,    0
107225,20000720,  236,    0
107225,20000721,  236,    0
107225,20000722,  208,    0
107225,20000723,  226,    0
107225,20000724,  240,    0
107225,20000725,  218,    0
107225,20000726,  222,    0
107225,20000727,  232,    0
107225,20000728,  253,    0
107225,20000729,  240,    0
107225,20000730,  234,    0
107225,20000731,  244,    0
107225,20000801,  210,    0
107225,20000802,  240,    0
107225,20000803,  214,    0
107225,20000804,  231,    0
107225,20000805,  222,    0
107225,20000806,  236,    0
107225,20000807,  248,    0
107225,20000808,  246,    0
107225,20000809,  248,    0
107225,20000810,  224,    0
107225,20000811,  234,    0
107225,20000812,  238,    0
107225,20000813,  241,    0
107225,20000814,  255,    0
107225,20000815,  281,    0
107225,20000816,  271,    0
107225,20000817,  253,    0
107225,20000818,  253,    0
107225,20000819,  238,    0
107225,20000820,  258,    0
107225,20000821,  256,    0
107225,20000822,  226,    0
107225,20000823,  224,    0
107225,20000824,  260,    0
107225,20000825,  258,    0
107225,20000826,  238,    0
107225,20000827,  253,    0
107225,20000828,  236,    0
107225,20000829,  208,    0
107225,20000830,  206,    0
107225,20000831,  220,    0
107225,20000901,  224,    0
107225,20000902,  220,    0
107225,20000903,  213,    0
107225,20000904,  200,    0
107225,20000905,  210,    0
107225,20000906,  190,    0
107225,20000907,  247,    0
107225,20000908,  222,    0
107225,20000909,  190,    0
107225,20000910,  196,    0
107225,20000911,  188,    0
107225,20000912,  214,    0
107225,20000913,  220,    0
107225,20000914,  220,    0
107225,20000915,  234,    0
107225,20000916,  260,    0
107225,20000917,  204,    0
107225,20000918,  192,    0
107225,20000919,  190,    0
107225,20000920,  184,    0
107225,20000921,  186,    0
107225,20000922,  212,    0
107225,20000923,  193,    0
107225,20000924,  188,    0
107225,20000925,  196,    0
107225,20000926,  185,    0
107225,20000927,  195,    0
107225,20000928,  202,    0
107225,20000929,  181,    0
107225,20000930,  167,    0
107225,20001001,  172,    0
107225,20001002,  172,    0
107225,20001003,  176,    0
107225,20001004,  178,    0
107225,20001005,  184,    0
107225,20001006,  174,    0
107225,20001007,  153,    0
107225,20001008,  144,    0
107225,20001009,  184,    0
107225,20001010,  163,    0
107225,20001011,  150,    0
107225,20001012,  142,    0
107225,20001013,  126,    0
107225,20001014,  136,    0
107225,20001015,  142,    0
107225,20001016,  140,    0
107225,20001017,  165,    0
107225,20001018,  135,    0
107225,20001019,  137,    0
107225,20001020,  153,    0
107225,20001021,  192,    0
107225,20001022,  183,    0
107225,20001023,  158,    0
107225,20001024,  166,    0
107225,20001025,  154,    0
107225,20001026,  182,    0
107225,20001027,  174,    0
107225,20001028,  138,    0
107225,20001029,  170,    0
107225,20001030,  146,    0
107225,20001031,  138,    0
107225,20001101,  125,    0
107225,20001102,  132,    0
107225,20001103,  132,    0
107225,20001104,  110,    0
107225,20001105,  100,    0
107225,20001106,  136,    0
107225,20001107,  112,    0
107225,20001108,  105,    0
107225,20001109,  100,    0
107225,20001110,   92,    0
107225,20001111,   78,    0
107225,20001112,  152,    0
107225,20001113,  156,    0
107225,20001114,  135,    0
107225,20001115,   88,    0
107225,20001116,   88,    0
107225,20001117,  110,    0
107225,20001118,  109,    0
107225,20001119,   76,    0
107225,20001120,  101,    0
107225,20001121,   90,    0
107225,20001122,  118,    0
107225,20001123,  125,    0
107225,20001124,  110,    0
107225,20001125,   95,    0
107225,20001126,  126,    0
107225,20001127,  110,    0
107225,20001128,  106,    0
107225,20001129,  135,    0
107225,20001130,  140,    0
107225,20001201,  150,    0
107225,20001202,  146,    0
107225,20001203,  114,    0
107225,20001204,   78,    0
107225,20001205,  126,    0
107225,20001206,  148,    0
107225,20001207,  156,    0
107225,20001208,  153,    0
107225,20001209,  130,    0
107225,20001210,   90,    0
107225,20001211,   87,    0
107225,20001212,   95,    0
107225,20001213,  132,    0
107225,20001214,   93,    0
107225,20001215,  108,    0
107225,20001216,   84,    0
107225,20001217,   82,    0
107225,20001218,   78,    0
107225,20001219,   74,    0
107225,20001220,  108,    0
107225,20001221,  114,    0
107225,20001222,  114,    0
107225,20001223,   98,    0
107225,20001224,  106,    0
107225,20001225,  120,    0
107225,20001226,   94,    0
107225,20001227,  104,    0
107225,20001228,   80,    0
107225,20001229,   74,    0
107225,20001230,   49,    0
107225,20001231,   50,    0
107225,20010101,   59,    0
107225,20010102,  140,    0
107225,20010103,  100,    0
107225,20010104,  102,    0
107225,20010105,   86,    0
107225,20010106,  110,    0
107225,20010107,   80,    0
107225,20010108,   84,    0
107225,20010109,   56,    0
107225,20010110,  112,    0
107225,20010111,  123,    0
107225,20010112,  116,    0
107225,20010113,  112,    0
107225,20010114,   66,    0
107225,20010115,   68,    0
107225,20010116,   52,    0
107225,20010117,   52,    0
107225,20010118,   51,    0
107225,20010119,   80,    0
107225,20010120,   70,    0
107225,20010121,   60,    0
107225,20010122,   69,    0
107225,20010123,  114,    0
107225,20010124,  128,    0
107225,20010125,  109,    0
107225,20010126,   70,    0
107225,20010127,  104,    0
107225,20010128,   55,    0
107225,20010129,   93,    0
107225,20010130,   80,    0
107225,20010131,   70,    0
107225,20010201,   68,    0
107225,20010202,   36,    0
107225,20010203,  111,    0
107225,20010204,  105,    0
107225,20010205,  108,    0
107225,20010206,  104,    0
107225,20010207,  134,    0
107225,20010208,  141,    0
107225,20010209,  106,    0
107225,20010210,   94,    0
107225,20010211,  100,    0
107225,20010212,   84,    0
107225,20010213,  105,    0
107225,20010214,  116,    0
107225,20010215,   92,    0
107225,20010216,   83,    0
107225,20010217,   84,    0
107225,20010218,   88,    0
107225,20010219,   74,    0
107225,20010220,   92,    0
107225,20010221,   94,    0
107225,20010222,  118,    0
107225,20010223,  103,    0
107225,20010224,   96,    0
107225,20010225,   48,    0
107225,20010226,   43,    0
107225,20010227,   45,    0
107225,20010228,   39,    0
107225,20010301,   69,    0
107225,20010302,   80,    0
107225,20010303,  120,    0
107225,20010304,  108,    0
107225,20010305,  130,    0
107225,20010306,  111,    0
107225,20010307,  136,    0
107225,20010308,  132,    0
