 CITY,    DATE,   TG, Q_TG
Montpellier,20081025,  168,    0
Montpellier,20081026,  138,    0
Montpellier,20081027,  125,    0
Montpellier,20081028,  114,    0
Montpellier,20081029,  106,    0
Montpellier,20081030,   63,    0
Montpellier,20081031,  113,    0
Montpellier,20081101,  172,    0
Montpellier,20081102,  168,    0
Montpellier,20081103,  159,    0
Montpellier,20081104,  134,    0
Montpellier,20081105,  117,    0
Montpellier,20081106,  117,    0
Montpellier,20081107,  112,    0
Montpellier,20081108,  116,    0
Montpellier,20081109,  115,    0
Montpellier,20081110,  144,    0
Montpellier,20081111,  166,    0
Montpellier,20081112,  122,    0
Montpellier,20081113,  106,    0
Montpellier,20081114,  108,    0
Montpellier,20081115,  110,    0
Montpellier,20081116,  103,    0
Montpellier,20081117,  120,    0
Montpellier,20081118,  101,    0
Montpellier,20081119,  103,    0
Montpellier,20081120,   96,    0
Montpellier,20081121,  116,    0
Montpellier,20081122,  113,    0
Montpellier,20081123,   78,    0
Montpellier,20081124,   84,    0
Montpellier,20081125,   70,    0
Montpellier,20081126,   52,    0
Montpellier,20081127,   53,    0
Montpellier,20081128,   64,    0
Montpellier,20081129,   60,    0
Montpellier,20081130,   76,    0
Montpellier,20081201,   78,    0
Montpellier,20081202,   74,    0
Montpellier,20081203,   42,    0
Montpellier,20081204,   63,    0
Montpellier,20081205,   98,    0
Montpellier,20081206,  102,    0
Montpellier,20081207,   70,    0
Montpellier,20081208,   86,    0
Montpellier,20081209,   70,    0
Montpellier,20081210,   63,    0
Montpellier,20081211,   61,    0
Montpellier,20081212,   58,    0
Montpellier,20081213,   40,    0
Montpellier,20081214,   61,    0
Montpellier,20081215,   60,    0
Montpellier,20081216,   62,    0
Montpellier,20081217,   67,    0
Montpellier,20081218,   64,    0
Montpellier,20081219,  100,    0
Montpellier,20081220,   87,    0
Montpellier,20081221,  116,    0
Montpellier,20081222,   98,    0
Montpellier,20081223,   88,    0
Montpellier,20081224,   67,    0
Montpellier,20081225,   44,    0
Montpellier,20081226,   52,    0
Montpellier,20081227,   64,    0
Montpellier,20081228,   42,    0
Montpellier,20081229,   70,    0
Montpellier,20081230,   85,    0
Montpellier,20081231,  126,    0
Montpellier,20090101,   99,    0
Montpellier,20090102,   61,    0
Montpellier,20090103,   36,    0
Montpellier,20090104,   35,    0
Montpellier,20090105,   18,    0
Montpellier,20090106,   16,    0
Montpellier,20090107,    2,    0
Montpellier,20090108,   20,    0
Montpellier,20090109,   50,    0
Montpellier,20090110,   72,    0
Montpellier,20090111,   52,    0
Montpellier,20090112,   41,    0
Montpellier,20090113,   57,    0
Montpellier,20090114,   77,    0
Montpellier,20090115,   46,    0
Montpellier,20090116,   75,    0
Montpellier,20090117,   79,    0
Montpellier,20090118,   72,    0
Montpellier,20090119,   99,    0
Montpellier,20090120,   84,    0
Montpellier,20090121,   70,    0
Montpellier,20090122,   33,    0
Montpellier,20090123,   90,    0
Montpellier,20090124,   90,    0
Montpellier,20090125,   59,    0
Montpellier,20090126,   61,    0
Montpellier,20090127,   72,    0
Montpellier,20090128,   67,    0
Montpellier,20090129,   56,    0
Montpellier,20090130,   47,    0
Montpellier,20090131,   64,    0
Montpellier,20090201,   84,    0
Montpellier,20090202,  101,    0
Montpellier,20090203,   84,    0
Montpellier,20090204,   78,    0
Montpellier,20090205,  104,    0
Montpellier,20090206,  115,    0
Montpellier,20090207,   82,    0
Montpellier,20090208,   71,    0
Montpellier,20090209,   62,    0
Montpellier,20090210,  100,    0
Montpellier,20090211,   86,    0
Montpellier,20090212,   51,    0
Montpellier,20090213,   46,    0
Montpellier,20090214,   44,    0
Montpellier,20090215,   32,    0
Montpellier,20090216,   48,    0
Montpellier,20090217,   72,    0
Montpellier,20090218,  120,    0
Montpellier,20090219,   68,    0
Montpellier,20090220,   59,    0
Montpellier,20090221,   92,    0
Montpellier,20090222,   79,    0
Montpellier,20090223,  104,    0
Montpellier,20090224,  104,    0
Montpellier,20090225,   94,    0
Montpellier,20090226,   70,    0
Montpellier,20090227,  118,    0
Montpellier,20090228,  102,    0
Montpellier,20090301,  112,    0
Montpellier,20090302,  119,    0
Montpellier,20090303,   92,    0
Montpellier,20090304,   70,    0
Montpellier,20090305,   89,    0
Montpellier,20090306,  106,    0
Montpellier,20090307,  106,    0
Montpellier,20090308,  112,    0
Montpellier,20090309,  128,    0
Montpellier,20090310,   95,    0
Montpellier,20090311,  144,    0
Montpellier,20090312,  110,    0
Montpellier,20090313,  116,    0
Montpellier,20090314,  104,    0
Montpellier,20090315,  144,    0
Montpellier,20090316,  151,    0
Montpellier,20090317,  118,    0
Montpellier,20090318,  130,    0
Montpellier,20090319,  122,    0
Montpellier,20090320,  129,    0
Montpellier,20090321,   86,    0
Montpellier,20090322,  106,    0
Montpellier,20090323,  132,    0
Montpellier,20090324,  122,    0
Montpellier,20090325,  105,    0
Montpellier,20090326,  148,    0
Montpellier,20090327,  146,    0
Montpellier,20090328,  112,    0
Montpellier,20090329,  114,    0
Montpellier,20090330,  108,    0
Montpellier,20090331,  152,    0
Montpellier,20090401,  134,    0
Montpellier,20090402,  133,    0
Montpellier,20090403,  132,    0
Montpellier,20090404,  124,    0
Montpellier,20090405,  157,    0
Montpellier,20090406,  122,    0
Montpellier,20090407,  134,    0
Montpellier,20090408,  144,    0
Montpellier,20090409,  132,    0
Montpellier,20090410,  150,    0
Montpellier,20090411,  124,    0
Montpellier,20090412,  117,    0
Montpellier,20090413,  174,    0
Montpellier,20090414,  138,    0
Montpellier,20090415,  149,    0
Montpellier,20090416,  134,    0
Montpellier,20090417,  125,    0
Montpellier,20090418,  128,    0
Montpellier,20090419,  142,    0
Montpellier,20090420,  156,    0
Montpellier,20090421,  162,    0
Montpellier,20090422,  188,    0
Montpellier,20090423,  182,    0
Montpellier,20090424,  142,    0
Montpellier,20090425,  156,    0
Montpellier,20090426,  136,    0
Montpellier,20090427,  136,    0
Montpellier,20090428,  148,    0
Montpellier,20090429,  144,    0
Montpellier,20090430,  154,    0
Montpellier,20090501,  179,    0
Montpellier,20090502,  200,    0
Montpellier,20090503,  196,    0
Montpellier,20090504,  182,    0
Montpellier,20090505,  174,    0
Montpellier,20090506,  200,    0
Montpellier,20090507,  170,    0
Montpellier,20090508,  180,    0
Montpellier,20090509,  165,    0
Montpellier,20090510,  165,    0
Montpellier,20090511,  171,    0
Montpellier,20090512,  190,    0
Montpellier,20090513,  183,    0
Montpellier,20090514,  168,    0
Montpellier,20090515,  176,    0
Montpellier,20090516,  146,    0
Montpellier,20090517,  159,    0
Montpellier,20090518,  189,    0
Montpellier,20090519,  186,    0
Montpellier,20090520,  178,    0
Montpellier,20090521,  191,    0
Montpellier,20090522,  206,    0
Montpellier,20090523,  218,    0
Montpellier,20090524,  222,    0
Montpellier,20090525,  206,    0
Montpellier,20090526,  217,    0
Montpellier,20090527,  207,    0
Montpellier,20090528,  226,    0
Montpellier,20090529,  236,    0
Montpellier,20090530,  198,    0
Montpellier,20090531,  190,    0
Montpellier,20090601,  202,    0
Montpellier,20090602,  228,    0
Montpellier,20090603,  252,    0
Montpellier,20090604,  220,    0
Montpellier,20090605,  200,    0
Montpellier,20090606,  180,    0
Montpellier,20090607,  194,    0
Montpellier,20090608,  180,    0
Montpellier,20090609,  202,    0
Montpellier,20090610,  200,    0
Montpellier,20090611,  240,    0
Montpellier,20090612,  219,    0
Montpellier,20090613,  248,    0
Montpellier,20090614,  220,    0
Montpellier,20090615,  220,    0
Montpellier,20090616,  266,    0
Montpellier,20090617,  252,    0
Montpellier,20090618,  249,    0
Montpellier,20090619,  260,    0
Montpellier,20090620,  231,    0
Montpellier,20090621,  218,    0
Montpellier,20090622,  212,    0
Montpellier,20090623,  214,    0
Montpellier,20090624,  204,    0
Montpellier,20090625,  220,    0
Montpellier,20090626,  256,    0
Montpellier,20090627,  230,    0
Montpellier,20090628,  232,    0
Montpellier,20090629,  260,    0
Montpellier,20090630,  281,    0
Montpellier,20090701,  278,    0
Montpellier,20090702,  264,    0
Montpellier,20090703,  267,    0
Montpellier,20090704,  272,    0
Montpellier,20090705,  258,    0
Montpellier,20090706,  262,    0
Montpellier,20090707,  255,    0
Montpellier,20090708,  234,    0
Montpellier,20090709,  230,    0
Montpellier,20090710,  240,    0
Montpellier,20090711,  233,    0
Montpellier,20090712,  210,    0
Montpellier,20090713,  237,    0
Montpellier,20090714,  252,    0
Montpellier,20090715,  257,    0
Montpellier,20090716,  258,    0
Montpellier,20090717,  238,    0
Montpellier,20090718,  217,    0
Montpellier,20090719,  216,    0
Montpellier,20090720,  223,    0
Montpellier,20090721,  234,    0
Montpellier,20090722,  240,    0
Montpellier,20090723,  240,    0
Montpellier,20090724,  262,    0
Montpellier,20090725,  252,    0
Montpellier,20090726,  230,    0
Montpellier,20090727,  236,    0
Montpellier,20090728,  253,    0
Montpellier,20090729,  226,    0
Montpellier,20090730,  285,    0
Montpellier,20090731,  238,    0
Montpellier,20090801,  217,    0
Montpellier,20090802,  242,    0
Montpellier,20090803,  238,    0
Montpellier,20090804,  242,    0
Montpellier,20090805,  237,    0
Montpellier,20090806,  228,    0
Montpellier,20090807,  274,    0
Montpellier,20090808,  276,    0
Montpellier,20090809,  246,    0
Montpellier,20090810,  246,    0
Montpellier,20090811,  268,    0
Montpellier,20090812,  261,    0
Montpellier,20090813,  278,    0
Montpellier,20090814,  290,    0
Montpellier,20090815,  246,    0
Montpellier,20090816,  244,    0
Montpellier,20090817,  250,    0
Montpellier,20090818,  273,    0
Montpellier,20090819,  260,    0
Montpellier,20090820,  252,    0
Montpellier,20090821,  259,    0
Montpellier,20090822,  270,    0
Montpellier,20090823,  254,    0
Montpellier,20090824,  243,    0
Montpellier,20090825,  252,    0
Montpellier,20090826,  253,    0
Montpellier,20090827,  247,    0
Montpellier,20090828,  265,    0
Montpellier,20090829,  248,    0
Montpellier,20090830,  214,    0
Montpellier,20090831,  219,    0
Montpellier,20090901,  238,    0
Montpellier,20090902,  240,    0
Montpellier,20090903,  266,    0
Montpellier,20090904,  235,    0
Montpellier,20090905,  208,    0
Montpellier,20090906,  228,    0
Montpellier,20090907,  196,    0
Montpellier,20090908,  196,    0
Montpellier,20090909,  195,    0
Montpellier,20090910,  214,    0
Montpellier,20090911,  232,    0
Montpellier,20090912,  222,    0
Montpellier,20090913,  221,    0
Montpellier,20090914,  208,    0
Montpellier,20090915,  162,    0
Montpellier,20090916,  162,    0
Montpellier,20090917,  174,    0
Montpellier,20090918,  200,    0
Montpellier,20090919,  205,    0
Montpellier,20090920,  194,    0
Montpellier,20090921,  221,    0
Montpellier,20090922,  225,    0
Montpellier,20090923,  228,    0
Montpellier,20090924,  238,    0
Montpellier,20090925,  221,    0
Montpellier,20090926,  204,    0
Montpellier,20090927,  216,    0
Montpellier,20090928,  211,    0
Montpellier,20090929,  218,    0
Montpellier,20090930,  192,    0
Montpellier,20091001,  198,    0
Montpellier,20091002,  206,    0
Montpellier,20091003,  177,    0
Montpellier,20091004,  170,    0
Montpellier,20091005,  184,    0
Montpellier,20091006,  224,    0
Montpellier,20091007,  221,    0
Montpellier,20091008,  219,    0
Montpellier,20091009,  194,    0
Montpellier,20091010,  218,    0
Montpellier,20091011,  206,    0
Montpellier,20091012,  203,    0
Montpellier,20091013,  170,    0
Montpellier,20091014,  155,    0
Montpellier,20091015,  110,    0
Montpellier,20091016,  110,    0
Montpellier,20091017,  138,    0
Montpellier,20091018,  109,    0
Montpellier,20091019,  120,    0
Montpellier,20091020,  160,    0
Montpellier,20091021,  155,    0
Montpellier,20091022,  138,    0
Montpellier,20091023,  154,    0
Montpellier,20091024,  171,    0
Montpellier,20091025,  198,    0
Montpellier,20091026,  152,    0
Montpellier,20091027,  154,    0
Montpellier,20091028,  132,    0
Montpellier,20091029,  129,    0
Montpellier,20091030,  144,    0
Montpellier,20091031,  145,    0
Montpellier,20091101,  150,    0
Montpellier,20091102,  148,    0
Montpellier,20091103,  141,    0
Montpellier,20091104,  150,    0
Montpellier,20091105,  118,    0
Montpellier,20091106,  114,    0
Montpellier,20091107,   96,    0
Montpellier,20091108,  106,    0
Montpellier,20091109,  105,    0
Montpellier,20091110,  108,    0
Montpellier,20091111,   86,    0
Montpellier,20091112,  103,    0
Montpellier,20091113,  121,    0
Montpellier,20091114,  158,    0
Montpellier,20091115,  149,    0
Montpellier,20091116,  166,    0
Montpellier,20091117,  159,    0
Montpellier,20091118,  148,    0
Montpellier,20091119,  136,    0
Montpellier,20091120,  144,    0
Montpellier,20091121,  141,    0
Montpellier,20091122,  162,    0
Montpellier,20091123,  134,    0
Montpellier,20091124,  158,    0
Montpellier,20091125,  109,    0
Montpellier,20091126,  136,    0
Montpellier,20091127,  122,    0
Montpellier,20091128,  114,    0
Montpellier,20091129,  135,    0
Montpellier,20091130,   89,    0
Montpellier,20091201,  102,    0
Montpellier,20091202,   68,    0
Montpellier,20091203,   96,    0
Montpellier,20091204,  100,    0
Montpellier,20091205,   72,    0
Montpellier,20091206,   98,    0
Montpellier,20091207,  132,    0
Montpellier,20091208,  134,    0
Montpellier,20091209,  108,    0
Montpellier,20091210,  108,    0
Montpellier,20091211,  102,    0
Montpellier,20091212,   90,    0
Montpellier,20091213,   34,    0
Montpellier,20091214,   54,    0
Montpellier,20091215,   33,    0
Montpellier,20091216,   -8,    0
Montpellier,20091217,    6,    0
Montpellier,20091218,   25,    0
Montpellier,20091219,   -2,    0
Montpellier,20091220,   11,    0
Montpellier,20091221,   40,    0
Montpellier,20091222,  100,    0
Montpellier,20091223,  102,    0
Montpellier,20091224,  119,    0
Montpellier,20091225,  106,    0
Montpellier,20091226,   48,    0
Montpellier,20091227,   84,    0
Montpellier,20091228,   81,    0
Montpellier,20091229,   94,    0
Montpellier,20091230,  126,    0
Montpellier,20091231,   96,    0
Montpellier,20100101,   99,    0
Montpellier,20100102,   43,    0
Montpellier,20100103,    7,    0
Montpellier,20100104,   34,    0
Montpellier,20100105,   56,    0
Montpellier,20100106,   40,    0
Montpellier,20100107,    5,    0
Montpellier,20100108,   14,    0
Montpellier,20100109,   10,    0
Montpellier,20100110,   18,    0
Montpellier,20100111,    8,    0
Montpellier,20100112,   -7,    0
Montpellier,20100113,   70,    0
Montpellier,20100114,   66,    0
Montpellier,20100115,   82,    0
Montpellier,20100116,   45,    0
Montpellier,20100117,  100,    0
Montpellier,20100118,   80,    0
Montpellier,20100119,   51,    0
Montpellier,20100120,   66,    0
Montpellier,20100121,   86,    0
Montpellier,20100122,   53,    0
Montpellier,20100123,   52,    0
Montpellier,20100124,   62,    0
Montpellier,20100125,   86,    0
Montpellier,20100126,   71,    0
Montpellier,20100127,   48,    0
Montpellier,20100128,   36,    0
Montpellier,20100129,   76,    0
Montpellier,20100130,   72,    0
Montpellier,20100131,   26,    0
Montpellier,20100201,   20,    0
Montpellier,20100202,   53,    0
Montpellier,20100203,   39,    0
Montpellier,20100204,   60,    0
Montpellier,20100205,  110,    0
Montpellier,20100206,   85,    0
Montpellier,20100207,   92,    0
Montpellier,20100208,   61,    0
Montpellier,20100209,   56,    0
Montpellier,20100210,   46,    0
Montpellier,20100211,   12,    0
Montpellier,20100212,   22,    0
Montpellier,20100213,    6,    0
Montpellier,20100214,   33,    0
Montpellier,20100215,   13,    0
Montpellier,20100216,   54,    0
Montpellier,20100217,   85,    0
Montpellier,20100218,   93,    0
Montpellier,20100219,  103,    0
Montpellier,20100220,   59,    0
Montpellier,20100221,   64,    0
Montpellier,20100222,  101,    0
Montpellier,20100223,  120,    0
Montpellier,20100224,  124,    0
Montpellier,20100225,  113,    0
Montpellier,20100226,  116,    0
Montpellier,20100227,   82,    0
Montpellier,20100228,  149,    0
Montpellier,20100301,   96,    0
Montpellier,20100302,   92,    0
Montpellier,20100303,   80,    0
Montpellier,20100304,  114,    0
Montpellier,20100305,   60,    0
Montpellier,20100306,   53,    0
Montpellier,20100307,   38,    0
Montpellier,20100308,   20,    0
Montpellier,20100309,   14,    0
Montpellier,20100310,   39,    0
Montpellier,20100311,   26,    0
Montpellier,20100312,   61,    0
Montpellier,20100313,   70,    0
Montpellier,20100314,   82,    0
Montpellier,20100315,   88,    0
Montpellier,20100316,  112,    0
Montpellier,20100317,   82,    0
Montpellier,20100318,  102,    0
Montpellier,20100319,  126,    0
Montpellier,20100320,  116,    0
Montpellier,20100321,  149,    0
Montpellier,20100322,  140,    0
Montpellier,20100323,  140,    0
Montpellier,20100324,  136,    0
Montpellier,20100325,  133,    0
Montpellier,20100326,  160,    0
Montpellier,20100327,  122,    0
Montpellier,20100328,  147,    0
Montpellier,20100329,  125,    0
Montpellier,20100330,  110,    0
Montpellier,20100331,  118,    0
Montpellier,20100401,  114,    0
Montpellier,20100402,   92,    0
Montpellier,20100403,  117,    0
Montpellier,20100404,  131,    0
Montpellier,20100405,  124,    0
Montpellier,20100406,  106,    0
Montpellier,20100407,  118,    0
Montpellier,20100408,  125,    0
Montpellier,20100409,  142,    0
Montpellier,20100410,  150,    0
Montpellier,20100411,  151,    0
Montpellier,20100412,  108,    0
Montpellier,20100413,  100,    0
Montpellier,20100414,  111,    0
Montpellier,20100415,  112,    0
Montpellier,20100416,  143,    0
Montpellier,20100417,  127,    0
Montpellier,20100418,  125,    0
Montpellier,20100419,  132,    0
Montpellier,20100420,  162,    0
Montpellier,20100421,  158,    0
Montpellier,20100422,  150,    0
Montpellier,20100423,  159,    0
Montpellier,20100424,  170,    0
Montpellier,20100425,  170,    0
Montpellier,20100426,  199,    0
Montpellier,20100427,  200,    0
Montpellier,20100428,  166,    0
Montpellier,20100429,  160,    0
Montpellier,20100430,  162,    0
Montpellier,20100501,  172,    0
Montpellier,20100502,  180,    0
Montpellier,20100503,  161,    0
Montpellier,20100504,  116,    0
Montpellier,20100505,  126,    0
Montpellier,20100506,  116,    0
Montpellier,20100507,  117,    0
Montpellier,20100508,  144,    0
Montpellier,20100509,  153,    0
Montpellier,20100510,  164,    0
Montpellier,20100511,  174,    0
Montpellier,20100512,  162,    0
Montpellier,20100513,  156,    0
Montpellier,20100514,  140,    0
Montpellier,20100515,  140,    0
Montpellier,20100516,  159,    0
Montpellier,20100517,  177,    0
Montpellier,20100518,  185,    0
Montpellier,20100519,  190,    0
Montpellier,20100520,  184,    0
Montpellier,20100521,  208,    0
Montpellier,20100522,  194,    0
Montpellier,20100523,  184,    0
Montpellier,20100524,  178,    0
Montpellier,20100525,  176,    0
Montpellier,20100526,  184,    0
Montpellier,20100527,  208,    0
Montpellier,20100528,  222,    0
Montpellier,20100529,  223,    0
Montpellier,20100530,  220,    0
Montpellier,20100531,  222,    0
Montpellier,20100601,  210,    0
Montpellier,20100602,  222,    0
Montpellier,20100603,  226,    0
Montpellier,20100604,  206,    0
Montpellier,20100605,  212,    0
Montpellier,20100606,  218,    0
Montpellier,20100607,  206,    0
Montpellier,20100608,  206,    0
Montpellier,20100609,  208,    0
Montpellier,20100610,  200,    0
Montpellier,20100611,  198,    0
Montpellier,20100612,  176,    0
Montpellier,20100613,  204,    0
Montpellier,20100614,  209,    0
Montpellier,20100615,  190,    0
Montpellier,20100616,  194,    0
Montpellier,20100617,  189,    0
Montpellier,20100618,  222,    0
Montpellier,20100619,  217,    0
Montpellier,20100620,  166,    0
Montpellier,20100621,  198,    0
Montpellier,20100622,  204,    0
Montpellier,20100623,  208,    0
Montpellier,20100624,  209,    0
Montpellier,20100625,  221,    0
Montpellier,20100626,  216,    0
Montpellier,20100627,  227,    0
Montpellier,20100628,  259,    0
Montpellier,20100629,  278,    0
Montpellier,20100630,  282,    0
Montpellier,20100701,  254,    0
Montpellier,20100702,  238,    0
Montpellier,20100703,  240,    0
Montpellier,20100704,  286,    0
Montpellier,20100705,  302,    0
Montpellier,20100706,  284,    0
Montpellier,20100707,  257,    0
Montpellier,20100708,  250,    0
Montpellier,20100709,  245,    0
Montpellier,20100710,  250,    0
Montpellier,20100711,  256,    0
Montpellier,20100712,  250,    0
Montpellier,20100713,  256,    0
Montpellier,20100714,  262,    0
Montpellier,20100715,  276,    0
Montpellier,20100716,  254,    0
Montpellier,20100717,  286,    0
Montpellier,20100718,  252,    0
Montpellier,20100719,  250,    0
Montpellier,20100720,  243,    0
Montpellier,20100721,  250,    0
Montpellier,20100722,  260,    0
Montpellier,20100723,  243,    0
Montpellier,20100724,  248,    0
Montpellier,20100725,  250,    0
Montpellier,20100726,  254,    0
Montpellier,20100727,  269,    0
Montpellier,20100728,  242,    0
Montpellier,20100729,  276,    0
Montpellier,20100730,  248,    0
Montpellier,20100731,  242,    0
Montpellier,20100801,  222,    0
Montpellier,20100802,  224,    0
Montpellier,20100803,  252,    0
Montpellier,20100804,  256,    0
Montpellier,20100805,  246,    0
Montpellier,20100806,  243,    0
Montpellier,20100807,  236,    0
Montpellier,20100808,  230,    0
Montpellier,20100809,  235,    0
Montpellier,20100810,  245,    0
Montpellier,20100811,  247,    0
Montpellier,20100812,  277,    0
Montpellier,20100813,  238,    0
Montpellier,20100814,  230,    0
Montpellier,20100815,  225,    0
Montpellier,20100816,  227,    0
Montpellier,20100817,  226,    0
Montpellier,20100818,  212,    0
Montpellier,20100819,  230,    0
Montpellier,20100820,  244,    0
Montpellier,20100821,  272,    0
Montpellier,20100822,  255,    0
Montpellier,20100823,  254,    0
Montpellier,20100824,  284,    0
Montpellier,20100825,  234,    0
Montpellier,20100826,  248,    0
Montpellier,20100827,  278,    0
Montpellier,20100828,  262,    0
Montpellier,20100829,  226,    0
Montpellier,20100830,  224,    0
Montpellier,20100831,  229,    0
Montpellier,20100901,  188,    0
Montpellier,20100902,  198,    0
Montpellier,20100903,  202,    0
Montpellier,20100904,  218,    0
Montpellier,20100905,  229,    0
Montpellier,20100906,  201,    0
Montpellier,20100907,  212,    0
Montpellier,20100908,  209,    0
Montpellier,20100909,  215,    0
Montpellier,20100910,  222,    0
Montpellier,20100911,  205,    0
Montpellier,20100912,  231,    0
Montpellier,20100913,  225,    0
Montpellier,20100914,  214,    0
Montpellier,20100915,  194,    0
Montpellier,20100916,  216,    0
Montpellier,20100917,  198,    0
Montpellier,20100918,  192,    0
Montpellier,20100919,  176,    0
Montpellier,20100920,  162,    0
Montpellier,20100921,  192,    0
Montpellier,20100922,  188,    0
Montpellier,20100923,  183,    0
Montpellier,20100924,  197,    0
Montpellier,20100925,  186,    0
Montpellier,20100926,  148,    0
Montpellier,20100927,  148,    0
Montpellier,20100928,  146,    0
Montpellier,20100929,  150,    0
Montpellier,20100930,  172,    0
Montpellier,20101001,  168,    0
Montpellier,20101002,  158,    0
Montpellier,20101003,  194,    0
Montpellier,20101004,  218,    0
Montpellier,20101005,  186,    0
Montpellier,20101006,  175,    0
Montpellier,20101007,  190,    0
Montpellier,20101008,  198,    0
Montpellier,20101009,  179,    0
Montpellier,20101010,  158,    0
Montpellier,20101011,  152,    0
Montpellier,20101012,  180,    0
Montpellier,20101013,  172,    0
Montpellier,20101014,  152,    0
Montpellier,20101015,  140,    0
Montpellier,20101016,  116,    0
Montpellier,20101017,  127,    0
Montpellier,20101018,  130,    0
Montpellier,20101019,  136,    0
Montpellier,20101020,  156,    0
Montpellier,20101021,  116,    0
Montpellier,20101022,  122,    0
Montpellier,20101023,  142,    0
Montpellier,20101024,  140,    0
Montpellier,20101025,  116,    0
Montpellier,20101026,   98,    0
Montpellier,20101027,   92,    0
Montpellier,20101028,  109,    0
Montpellier,20101029,  109,    0
Montpellier,20101030,  153,    0
Montpellier,20101031,  157,    0
Montpellier,20101101,  139,    0
Montpellier,20101102,  162,    0
Montpellier,20101103,  149,    0
Montpellier,20101104,  173,    0
Montpellier,20101105,  146,    0
Montpellier,20101106,  130,    0
Montpellier,20101107,  137,    0
Montpellier,20101108,   94,    0
Montpellier,20101109,  106,    0
Montpellier,20101110,  117,    0
Montpellier,20101111,  110,    0
Montpellier,20101112,  160,    0
Montpellier,20101113,  136,    0
Montpellier,20101114,  164,    0
Montpellier,20101115,  124,    0
Montpellier,20101116,  111,    0
Montpellier,20101117,   88,    0
Montpellier,20101118,  118,    0
Montpellier,20101119,  106,    0
Montpellier,20101120,  115,    0
Montpellier,20101121,  105,    0
Montpellier,20101122,  104,    0
Montpellier,20101123,   96,    0
Montpellier,20101124,   72,    0
Montpellier,20101125,   66,    0
Montpellier,20101126,   51,    0
Montpellier,20101127,    7,    0
Montpellier,20101128,   62,    0
Montpellier,20101129,   43,    0
Montpellier,20101130,   48,    0
Montpellier,20101201,   74,    0
Montpellier,20101202,   24,    0
Montpellier,20101203,   34,    0
Montpellier,20101204,   16,    0
Montpellier,20101205,   58,    0
Montpellier,20101206,  111,    0
Montpellier,20101207,  130,    0
Montpellier,20101208,  156,    0
Montpellier,20101209,   89,    0
Montpellier,20101210,   67,    0
Montpellier,20101211,   74,    0
Montpellier,20101212,   60,    0
Montpellier,20101213,   70,    0
Montpellier,20101214,   30,    0
Montpellier,20101215,    5,    0
Montpellier,20101216,   31,    0
Montpellier,20101217,   65,    0
Montpellier,20101218,    7,    0
Montpellier,20101219,   31,    0
Montpellier,20101220,   72,    0
Montpellier,20101221,   97,    0
Montpellier,20101222,  119,    0
Montpellier,20101223,  126,    0
Montpellier,20101224,   60,    0
Montpellier,20101225,   40,    0
Montpellier,20101226,   28,    0
Montpellier,20101227,   17,    0
Montpellier,20101228,   68,    0
Montpellier,20101229,   46,    0
Montpellier,20101230,   88,    0
Montpellier,20101231,   96,    0
Montpellier,20110101,   76,    0
Montpellier,20110102,   50,    0
Montpellier,20110103,   30,    0
Montpellier,20110104,   21,    0
Montpellier,20110105,   35,    0
Montpellier,20110106,   87,    0
Montpellier,20110107,  112,    0
Montpellier,20110108,  126,    0
Montpellier,20110109,  124,    0
Montpellier,20110110,   82,    0
Montpellier,20110111,   60,    0
Montpellier,20110112,  102,    0
Montpellier,20110113,  128,    0
Montpellier,20110114,   94,    0
Montpellier,20110115,  118,    0
Montpellier,20110116,   68,    0
Montpellier,20110117,  115,    0
Montpellier,20110118,   90,    0
Montpellier,20110119,   90,    0
Montpellier,20110120,   50,    0
Montpellier,20110121,   43,    0
Montpellier,20110122,   21,    0
Montpellier,20110123,    9,    0
Montpellier,20110124,   22,    0
Montpellier,20110125,   46,    0
Montpellier,20110126,   30,    0
Montpellier,20110127,   53,    0
Montpellier,20110128,   65,    0
Montpellier,20110129,   40,    0
Montpellier,20110130,   48,    0
Montpellier,20110131,   43,    0
Montpellier,20110201,   31,    0
Montpellier,20110202,   38,    0
Montpellier,20110203,   48,    0
Montpellier,20110204,  113,    0
Montpellier,20110205,   98,    0
Montpellier,20110206,   76,    0
Montpellier,20110207,   72,    0
Montpellier,20110208,   86,    0
Montpellier,20110209,   63,    0
Montpellier,20110210,   42,    0
Montpellier,20110211,   81,    0
Montpellier,20110212,  100,    0
Montpellier,20110213,   70,    0
Montpellier,20110214,  118,    0
Montpellier,20110215,   99,    0
Montpellier,20110216,  102,    0
Montpellier,20110217,   90,    0
Montpellier,20110218,  105,    0
Montpellier,20110219,   69,    0
Montpellier,20110220,  117,    0
Montpellier,20110221,   97,    0
Montpellier,20110222,  112,    0
Montpellier,20110223,   82,    0
Montpellier,20110224,  120,    0
Montpellier,20110225,  127,    0
Montpellier,20110226,  120,    0
Montpellier,20110227,  109,    0
Montpellier,20110228,   88,    0
Montpellier,20110301,   90,    0
Montpellier,20110302,   78,    0
Montpellier,20110303,   86,    0
Montpellier,20110304,   94,    0
Montpellier,20110305,   80,    0
Montpellier,20110306,   88,    0
Montpellier,20110307,   82,    0
Montpellier,20110308,   93,    0
Montpellier,20110309,   67,    0
Montpellier,20110310,   78,    0
Montpellier,20110311,  103,    0
Montpellier,20110312,  110,    0
Montpellier,20110313,  108,    0
Montpellier,20110314,  116,    0
Montpellier,20110315,  121,    0
Montpellier,20110316,  134,    0
