"year","month","day","temperature","month_name","day_of_year"
"2003","04","10",11,"Apr",101
"2003","04","11",9.4,"Apr",102
"2003","04","12",11.6,"Apr",103
"2003","04","13",11,"Apr",104
"2003","04","14",12.5,"Apr",105
"2003","04","15",13.9,"Apr",106
"2003","04","16",14.5,"Apr",107
"2003","04","17",14.4,"Apr",108
"2003","04","18",15.2,"Apr",109
"2003","04","19",14,"Apr",110
"2003","04","20",13.9,"Apr",111
"2003","04","21",13.9,"Apr",112
"2003","04","22",12.7,"Apr",113
"2003","04","23",14.1,"Apr",114
"2003","04","24",13.9,"Apr",115
"2003","04","25",16.6,"Apr",116
"2003","04","26",15.5,"Apr",117
"2003","04","27",14.3,"Apr",118
"2003","04","28",15.5,"Apr",119
"2003","04","29",16.5,"Apr",120
"2003","04","30",17.8,"Apr",121
"2003","05","01",14.6,"May",122
"2003","05","02",18.1,"May",123
"2003","05","03",18.6,"May",124
"2003","05","04",16.8,"May",125
"2003","05","05",16.8,"May",126
"2003","05","06",19.8,"May",127
"2003","05","07",18,"May",128
"2003","05","08",16.4,"May",129
"2003","05","09",20.6,"May",130
"2003","05","10",19.5,"May",131
"2003","05","11",18.6,"May",132
"2003","05","12",21,"May",133
"2003","05","13",20.2,"May",134
"2003","05","14",17.2,"May",135
"2003","05","15",16.8,"May",136
"2003","05","16",16.8,"May",137
"2003","05","17",17.1,"May",138
"2003","05","18",18,"May",139
"2003","05","19",17.7,"May",140
"2003","05","20",17.8,"May",141
"2003","05","21",18.9,"May",142
"2003","05","22",20.2,"May",143
"2003","05","23",20.1,"May",144
"2003","05","24",16.3,"May",145
"2003","05","25",14,"May",146
"2003","05","26",16,"May",147
"2003","05","27",18.3,"May",148
"2003","05","28",20.8,"May",149
"2003","05","29",22,"May",150
"2003","05","30",21.6,"May",151
"2003","05","31",21,"May",152
"2003","06","01",21.6,"Jun",153
"2003","06","02",20.9,"Jun",154
"2003","06","03",21.2,"Jun",155
"2003","06","04",20.6,"Jun",156
"2003","06","05",20.8,"Jun",157
"2003","06","06",21.4,"Jun",158
"2003","06","07",22,"Jun",159
"2003","06","08",22.4,"Jun",160
"2003","06","09",23.4,"Jun",161
"2003","06","10",22.1,"Jun",162
"2003","06","11",22.2,"Jun",163
"2003","06","12",22.2,"Jun",164
"2003","06","13",24.4,"Jun",165
"2003","06","14",25.4,"Jun",166
"2003","06","15",28.4,"Jun",167
"2003","06","16",26.7,"Jun",168
"2003","06","17",28.8,"Jun",169
"2003","06","18",27.4,"Jun",170
"2003","06","19",27.5,"Jun",171
"2003","06","20",28.9,"Jun",172
"2003","06","21",30.9,"Jun",173
"2003","06","22",23,"Jun",174
"2003","06","23",23.4,"Jun",175
"2003","06","24",23.6,"Jun",176
"2003","06","25",25,"Jun",177
"2003","06","26",28.5,"Jun",178
"2003","06","27",29,"Jun",179
"2003","06","28",27,"Jun",180
"2003","06","29",22.4,"Jun",181
"2003","06","30",25.1,"Jun",182
"2003","07","01",26.6,"Jul",183
"2003","07","02",23.4,"Jul",184
"2003","07","03",24.2,"Jul",185
"2003","07","04",24.3,"Jul",186
"2003","07","05",22.6,"Jul",187
"2003","07","06",21.9,"Jul",188
"2003","07","07",24.6,"Jul",189
"2003","07","08",26.6,"Jul",190
"2003","07","09",25.5,"Jul",191
"2003","07","10",27,"Jul",192
"2003","07","11",27.6,"Jul",193
"2003","07","12",28.7,"Jul",194
"2003","07","13",24.4,"Jul",195
"2003","07","14",24.6,"Jul",196
"2003","07","15",24.5,"Jul",197
"2003","07","16",28.2,"Jul",198
"2003","07","17",24.6,"Jul",199
"2003","07","18",26.7,"Jul",200
"2003","07","19",22.8,"Jul",201
"2003","07","20",24.7,"Jul",202
"2003","07","21",26.3,"Jul",203
"2003","07","22",26.8,"Jul",204
"2003","07","23",27.8,"Jul",205
"2003","07","24",26.8,"Jul",206
"2003","07","25",24.1,"Jul",207
"2003","07","26",25.5,"Jul",208
"2003","07","27",26.4,"Jul",209
"2003","07","28",26.8,"Jul",210
"2003","07","29",27.6,"Jul",211
"2003","07","30",26,"Jul",212
"2003","07","31",27.9,"Jul",213
"2003","08","01",27.2,"Aug",214
"2003","08","02",28.2,"Aug",215
"2003","08","03",25.8,"Aug",216
"2003","08","04",26.1,"Aug",217
"2003","08","05",27.8,"Aug",218
"2003","08","06",27.6,"Aug",219
"2003","08","07",28.2,"Aug",220
"2003","08","08",28,"Aug",221
"2003","08","09",27.5,"Aug",222
"2003","08","10",26,"Aug",223
"2003","08","11",27.1,"Aug",224
"2003","08","12",28.5,"Aug",225
"2003","08","13",28,"Aug",226
"2003","08","14",29.6,"Aug",227
"2003","08","15",27.8,"Aug",228
"2003","08","16",27.4,"Aug",229
"2003","08","17",24.2,"Aug",230
"2003","08","18",24.4,"Aug",231
"2003","08","19",26.6,"Aug",232
"2003","08","20",26.3,"Aug",233
"2003","08","21",24.9,"Aug",234
"2003","08","22",26.3,"Aug",235
"2003","08","23",25.7,"Aug",236
"2003","08","24",26.4,"Aug",237
"2003","08","25",27.2,"Aug",238
"2003","08","26",28,"Aug",239
"2003","08","27",25.7,"Aug",240
"2003","08","28",26.6,"Aug",241
"2003","08","29",27.7,"Aug",242
"2003","08","30",25.8,"Aug",243
"2003","08","31",23.8,"Aug",244
"2003","09","01",21.1,"Sep",245
"2003","09","02",20.3,"Sep",246
"2003","09","03",20,"Sep",247
"2003","09","04",19.8,"Sep",248
"2003","09","05",19.4,"Sep",249
"2003","09","06",19,"Sep",250
"2003","09","07",19,"Sep",251
"2003","09","08",18.8,"Sep",252
"2003","09","09",20.8,"Sep",253
"2003","09","10",22.6,"Sep",254
"2003","09","11",23.2,"Sep",255
"2003","09","12",23,"Sep",256
"2003","09","13",23.2,"Sep",257
"2003","09","14",21.2,"Sep",258
"2003","09","15",18.8,"Sep",259
"2003","09","16",18.4,"Sep",260
"2003","09","17",19.7,"Sep",261
"2003","09","18",19.1,"Sep",262
"2003","09","19",18.2,"Sep",263
"2003","09","20",18.8,"Sep",264
"2003","09","21",21.2,"Sep",265
"2003","09","22",17.9,"Sep",266
"2003","09","23",20.8,"Sep",267
"2003","09","24",17.7,"Sep",268
"2003","09","25",17.8,"Sep",269
"2003","09","26",18.4,"Sep",270
"2003","09","27",19,"Sep",271
"2003","09","28",18.6,"Sep",272
"2003","09","29",17.6,"Sep",273
"2003","09","30",16.6,"Sep",274
"2003","10","01",20.4,"Oct",275
"2003","10","02",20.6,"Oct",276
"2003","10","03",23.2,"Oct",277
"2003","10","04",20.2,"Oct",278
"2003","10","05",14.8,"Oct",279
"2003","10","06",14.5,"Oct",280
"2003","10","07",14.5,"Oct",281
"2003","10","08",16.6,"Oct",282
"2003","10","09",20.7,"Oct",283
"2003","10","10",17.2,"Oct",284
"2003","10","11",16.4,"Oct",285
"2003","10","12",18,"Oct",286
"2003","10","13",18.3,"Oct",287
"2003","10","14",19.1,"Oct",288
"2003","10","15",18.6,"Oct",289
"2003","10","16",16.2,"Oct",290
"2003","10","17",13.4,"Oct",291
"2003","10","18",13.2,"Oct",292
"2003","10","19",14.6,"Oct",293
"2003","10","20",16.2,"Oct",294
"2003","10","21",14,"Oct",295
"2003","10","22",9.8,"Oct",296
"2003","10","23",10.9,"Oct",297
"2003","10","24",9.5,"Oct",298
"2003","10","25",6.7,"Oct",299
"2003","10","26",4.6,"Oct",300
"2003","10","27",10.2,"Oct",301
"2003","10","28",10.2,"Oct",302
"2003","10","29",12.4,"Oct",303
"2003","10","30",11.8,"Oct",304
"2003","10","31",14.2,"Oct",305
"2003","11","01",12.7,"Nov",306
"2003","11","02",13.6,"Nov",307
"2003","11","03",11.3,"Nov",308
"2003","11","04",14.7,"Nov",309
"2003","11","05",13.4,"Nov",310
"2003","11","06",11.5,"Nov",311
"2003","11","07",9.2,"Nov",312
"2003","11","08",8.1,"Nov",313
"2003","11","09",12.2,"Nov",314
"2003","11","10",14.6,"Nov",315
"2003","11","11",11.9,"Nov",316
"2003","11","12",11,"Nov",317
"2003","11","13",14.6,"Nov",318
"2003","11","14",9.2,"Nov",319
"2003","11","15",9.6,"Nov",320
"2003","11","16",13.8,"Nov",321
"2003","11","17",13.4,"Nov",322
"2003","11","18",10.1,"Nov",323
"2003","11","19",10.7,"Nov",324
"2003","11","20",11.4,"Nov",325
"2003","11","21",12.6,"Nov",326
"2003","11","22",15.4,"Nov",327
"2003","11","23",16.1,"Nov",328
"2003","11","24",13.8,"Nov",329
"2003","11","25",11.2,"Nov",330
"2003","11","26",10.7,"Nov",331
"2003","11","27",10.6,"Nov",332
"2003","11","28",10.6,"Nov",333
"2003","11","29",7.2,"Nov",334
"2003","11","30",11.2,"Nov",335
"2003","12","01",13.4,"Dec",336
"2003","12","02",10.8,"Dec",337
"2003","12","03",12.1,"Dec",338
"2003","12","04",12.8,"Dec",339
"2003","12","05",11.9,"Dec",340
"2003","12","06",10.6,"Dec",341
"2003","12","07",7,"Dec",342
"2003","12","08",7.5,"Dec",343
"2003","12","09",5.5,"Dec",344
"2003","12","10",7.9,"Dec",345
"2003","12","11",6,"Dec",346
"2003","12","12",10.8,"Dec",347
"2003","12","13",12.4,"Dec",348
"2003","12","14",14.6,"Dec",349
"2003","12","15",9.6,"Dec",350
"2003","12","16",6.5,"Dec",351
"2003","12","17",7.6,"Dec",352
"2003","12","18",10.2,"Dec",353
"2003","12","19",10,"Dec",354
"2003","12","20",6.8,"Dec",355
"2003","12","21",11.6,"Dec",356
"2003","12","22",7.9,"Dec",357
"2003","12","23",5.3,"Dec",358
"2003","12","24",5,"Dec",359
"2003","12","25",3.7,"Dec",360
"2003","12","26",3.9,"Dec",361
"2003","12","27",7.8,"Dec",362
"2003","12","28",10.4,"Dec",363
"2003","12","29",6.9,"Dec",364
"2003","12","30",6.6,"Dec",365
"2003","12","31",4.4,"Dec",366
"2004","01","01",3.2,"Jan",1
"2004","01","02",7.3,"Jan",2
"2004","01","03",3.8,"Jan",3
"2004","01","04",1.4,"Jan",4
"2004","01","05",4.8,"Jan",5
"2004","01","06",3.6,"Jan",6
"2004","01","07",5,"Jan",7
"2004","01","08",5.8,"Jan",8
"2004","01","09",7.2,"Jan",9
"2004","01","10",9.6,"Jan",10
"2004","01","11",10.2,"Jan",11
"2004","01","12",13.5,"Jan",12
"2004","01","13",16.6,"Jan",13
"2004","01","14",12.8,"Jan",14
"2004","01","15",9.6,"Jan",15
"2004","01","16",6.4,"Jan",16
"2004","01","17",10,"Jan",17
"2004","01","18",8.6,"Jan",18
"2004","01","19",6.7,"Jan",19
"2004","01","20",9.7,"Jan",20
"2004","01","21",13.1,"Jan",21
"2004","01","22",9,"Jan",22
"2004","01","23",7.4,"Jan",23
"2004","01","24",7.5,"Jan",24
"2004","01","25",8,"Jan",25
"2004","01","26",4.4,"Jan",26
"2004","01","27",6.6,"Jan",27
"2004","01","28",5.1,"Jan",28
"2004","01","29",4.6,"Jan",29
"2004","01","30",0.8,"Jan",30
"2004","01","31",8.2,"Jan",31
"2004","02","01",9.7,"Feb",32
"2004","02","02",6.3,"Feb",33
"2004","02","03",6.1,"Feb",34
"2004","02","04",7.4,"Feb",35
"2004","02","05",8.8,"Feb",36
"2004","02","06",6.8,"Feb",37
"2004","02","07",12.5,"Feb",38
"2004","02","08",9.6,"Feb",39
"2004","02","09",8,"Feb",40
"2004","02","10",8.3,"Feb",41
"2004","02","11",7.5,"Feb",42
"2004","02","12",10.8,"Feb",43
"2004","02","13",8.6,"Feb",44
"2004","02","14",6.6,"Feb",45
"2004","02","15",8,"Feb",46
"2004","02","16",6,"Feb",47
"2004","02","17",7.5,"Feb",48
"2004","02","18",7.4,"Feb",49
"2004","02","19",5.5,"Feb",50
"2004","02","20",6.4,"Feb",51
"2004","02","21",10,"Feb",52
"2004","02","22",12.4,"Feb",53
"2004","02","23",8.8,"Feb",54
"2004","02","24",6,"Feb",55
"2004","02","25",4.9,"Feb",56
"2004","02","26",7.5,"Feb",57
"2004","02","27",2.4,"Feb",58
"2004","02","28",4.3,"Feb",59
"2004","02","29",4.4,"Feb",60
"2004","03","01",4,"Mar",61
"2004","03","02",4.8,"Mar",62
"2004","03","03",8.5,"Mar",63
"2004","03","04",9.1,"Mar",64
"2004","03","05",13.8,"Mar",65
"2004","03","06",9.8,"Mar",66
"2004","03","07",7.9,"Mar",67
"2004","03","08",7.6,"Mar",68
"2004","03","09",8,"Mar",69
"2004","03","10",4.3,"Mar",70
"2004","03","11",3.8,"Mar",71
"2004","03","12",8.4,"Mar",72
"2004","03","13",10.7,"Mar",73
"2004","03","14",10.5,"Mar",74
"2004","03","15",11.2,"Mar",75
"2004","03","16",12.5,"Mar",76
"2004","03","17",12.2,"Mar",77
"2004","03","18",10.2,"Mar",78
"2004","03","19",12.8,"Mar",79
"2004","03","20",16.9,"Mar",80
"2004","03","21",15.1,"Mar",81
"2004","03","22",11.8,"Mar",82
"2004","03","23",10.8,"Mar",83
"2004","03","24",9.6,"Mar",84
"2004","03","25",9.9,"Mar",85
"2004","03","26",7.9,"Mar",86
"2004","03","27",6,"Mar",87
"2004","03","28",8.8,"Mar",88
"2004","03","29",12.3,"Mar",89
"2004","03","30",10.6,"Mar",90
"2004","03","31",12.6,"Mar",91
"2004","04","01",12.8,"Apr",92
"2004","04","02",12.8,"Apr",93
"2004","04","03",12.7,"Apr",94
"2004","04","04",12.8,"Apr",95
"2004","04","05",16.8,"Apr",96
"2004","04","06",13.6,"Apr",97
"2004","04","07",13.1,"Apr",98
"2004","04","08",9.3,"Apr",99
"2004","04","09",10,"Apr",100
"2004","04","10",10.3,"Apr",101
"2004","04","11",12.3,"Apr",102
"2004","04","12",11.1,"Apr",103
"2004","04","13",14,"Apr",104
"2004","04","14",12.2,"Apr",105
"2004","04","15",11.9,"Apr",106
"2004","04","16",11.2,"Apr",107
"2004","04","17",14.7,"Apr",108
"2004","04","18",12.2,"Apr",109
"2004","04","19",11.3,"Apr",110
"2004","04","20",14.5,"Apr",111
"2004","04","21",13.2,"Apr",112
"2004","04","22",14,"Apr",113
"2004","04","23",17,"Apr",114
"2004","04","24",17.8,"Apr",115
"2004","04","25",16,"Apr",116
"2004","04","26",13.7,"Apr",117
"2004","04","27",14.4,"Apr",118
"2004","04","28",14.3,"Apr",119
"2004","04","29",13.2,"Apr",120
"2004","04","30",12.8,"Apr",121
"2004","05","01",10,"May",122
"2004","05","02",15.6,"May",123
"2004","05","03",14,"May",124
"2004","05","04",16.5,"May",125
"2004","05","05",13.8,"May",126
"2004","05","06",12.8,"May",127
"2004","05","07",12,"May",128
"2004","05","08",14,"May",129
"2004","05","09",14.1,"May",130
"2004","05","10",12.8,"May",131
"2004","05","11",13.3,"May",132
"2004","05","12",17.3,"May",133
"2004","05","13",16.6,"May",134
"2004","05","14",15.8,"May",135
"2004","05","15",17.8,"May",136
"2004","05","16",20.8,"May",137
"2004","05","17",18.2,"May",138
"2004","05","18",17,"May",139
"2004","05","19",17.8,"May",140
"2004","05","20",18.8,"May",141
"2004","05","21",16.7,"May",142
"2004","05","22",19.4,"May",143
"2004","05","23",17.6,"May",144
"2004","05","24",16.9,"May",145
"2004","05","25",16.6,"May",146
"2004","05","26",16.2,"May",147
"2004","05","27",19.8,"May",148
"2004","05","28",19.6,"May",149
"2004","05","29",20.2,"May",150
"2004","05","30",18.2,"May",151
"2004","05","31",22,"May",152
"2004","06","01",21.6,"Jun",153
"2004","06","02",22.7,"Jun",154
"2004","06","03",21,"Jun",155
"2004","06","04",21.8,"Jun",156
"2004","06","05",22.4,"Jun",157
"2004","06","06",22.1,"Jun",158
"2004","06","07",19.9,"Jun",159
"2004","06","08",20.4,"Jun",160
"2004","06","09",20.2,"Jun",161
"2004","06","10",19.2,"Jun",162
"2004","06","11",19.8,"Jun",163
"2004","06","12",25.6,"Jun",164
"2004","06","13",21.4,"Jun",165
"2004","06","14",21.6,"Jun",166
"2004","06","15",20.8,"Jun",167
"2004","06","16",25.1,"Jun",168
"2004","06","17",24.3,"Jun",169
"2004","06","18",26.8,"Jun",170
"2004","06","19",21.3,"Jun",171
"2004","06","20",21.2,"Jun",172
"2004","06","21",18.5,"Jun",173
"2004","06","22",19.6,"Jun",174
"2004","06","23",21.4,"Jun",175
"2004","06","24",25.2,"Jun",176
"2004","06","25",21.6,"Jun",177
"2004","06","26",22.4,"Jun",178
"2004","06","27",22.6,"Jun",179
"2004","06","28",26.3,"Jun",180
"2004","06","29",26.9,"Jun",181
"2004","06","30",24.2,"Jun",182
"2004","07","01",26.4,"Jul",183
"2004","07","02",24.8,"Jul",184
"2004","07","03",23.4,"Jul",185
"2004","07","04",22.2,"Jul",186
"2004","07","05",23.8,"Jul",187
"2004","07","06",23.4,"Jul",188
"2004","07","07",23.2,"Jul",189
"2004","07","08",24.6,"Jul",190
"2004","07","09",22,"Jul",191
"2004","07","10",21.1,"Jul",192
"2004","07","11",22.5,"Jul",193
"2004","07","12",21.5,"Jul",194
"2004","07","13",22,"Jul",195
"2004","07","14",22.7,"Jul",196
"2004","07","15",22.5,"Jul",197
"2004","07","16",21.3,"Jul",198
"2004","07","17",21.1,"Jul",199
"2004","07","18",21.1,"Jul",200
"2004","07","19",23.5,"Jul",201
"2004","07","20",23.6,"Jul",202
"2004","07","21",23.6,"Jul",203
"2004","07","22",23.4,"Jul",204
"2004","07","23",25,"Jul",205
"2004","07","24",30,"Jul",206
"2004","07","25",27.2,"Jul",207
"2004","07","26",27.2,"Jul",208
"2004","07","27",26.4,"Jul",209
"2004","07","28",22.5,"Jul",210
"2004","07","29",22,"Jul",211
"2004","07","30",26,"Jul",212
"2004","07","31",24,"Jul",213
"2004","08","01",24.9,"Aug",214
"2004","08","02",26,"Aug",215
"2004","08","03",27.2,"Aug",216
"2004","08","04",24,"Aug",217
"2004","08","05",25,"Aug",218
"2004","08","06",23.9,"Aug",219
"2004","08","07",23.2,"Aug",220
"2004","08","08",24.3,"Aug",221
"2004","08","09",25.2,"Aug",222
"2004","08","10",23.8,"Aug",223
"2004","08","11",25,"Aug",224
"2004","08","12",26.4,"Aug",225
"2004","08","13",24,"Aug",226
"2004","08","14",23.3,"Aug",227
"2004","08","15",25,"Aug",228
"2004","08","16",22.2,"Aug",229
"2004","08","17",22.6,"Aug",230
"2004","08","18",22.9,"Aug",231
"2004","08","19",25,"Aug",232
"2004","08","20",24.4,"Aug",233
"2004","08","21",21.8,"Aug",234
"2004","08","22",20.2,"Aug",235
"2004","08","23",20.6,"Aug",236
"2004","08","24",24.3,"Aug",237
"2004","08","25",22.2,"Aug",238
"2004","08","26",22.6,"Aug",239
"2004","08","27",21,"Aug",240
"2004","08","28",21,"Aug",241
"2004","08","29",21.4,"Aug",242
"2004","08","30",23,"Aug",243
"2004","08","31",21.4,"Aug",244
"2004","09","01",19.8,"Sep",245
"2004","09","02",21.2,"Sep",246
"2004","09","03",23.2,"Sep",247
"2004","09","04",25.4,"Sep",248
"2004","09","05",24.2,"Sep",249
"2004","09","06",22.5,"Sep",250
"2004","09","07",22.4,"Sep",251
"2004","09","08",22.6,"Sep",252
"2004","09","09",20.5,"Sep",253
"2004","09","10",22.2,"Sep",254
"2004","09","11",22.7,"Sep",255
"2004","09","12",21.9,"Sep",256
"2004","09","13",20.6,"Sep",257
"2004","09","14",18.7,"Sep",258
"2004","09","15",20.1,"Sep",259
"2004","09","16",19,"Sep",260
"2004","09","17",17.8,"Sep",261
"2004","09","18",18.4,"Sep",262
"2004","09","19",20.5,"Sep",263
"2004","09","20",21,"Sep",264
"2004","09","21",19.7,"Sep",265
"2004","09","22",20,"Sep",266
"2004","09","23",20.4,"Sep",267
"2004","09","24",20.7,"Sep",268
"2004","09","25",17,"Sep",269
"2004","09","26",17.5,"Sep",270
"2004","09","27",18,"Sep",271
"2004","09","28",18,"Sep",272
"2004","09","29",16.7,"Sep",273
"2004","09","30",16.2,"Sep",274
"2004","10","01",17.3,"Oct",275
"2004","10","02",18.7,"Oct",276
"2004","10","03",19,"Oct",277
"2004","10","04",18.6,"Oct",278
"2004","10","05",19.6,"Oct",279
"2004","10","06",21.3,"Oct",280
"2004","10","07",20.6,"Oct",281
"2004","10","08",21,"Oct",282
"2004","10","09",21.4,"Oct",283
"2004","10","10",18.7,"Oct",284
"2004","10","11",16.6,"Oct",285
"2004","10","12",16.4,"Oct",286
"2004","10","13",15.8,"Oct",287
"2004","10","14",16.4,"Oct",288
"2004","10","15",15.6,"Oct",289
"2004","10","16",10.8,"Oct",290
"2004","10","17",13.2,"Oct",291
"2004","10","18",14.5,"Oct",292
"2004","10","19",17.2,"Oct",293
"2004","10","20",20.2,"Oct",294
"2004","10","21",22.7,"Oct",295
"2004","10","22",19.2,"Oct",296
"2004","10","23",17.8,"Oct",297
"2004","10","24",19,"Oct",298
"2004","10","25",18.3,"Oct",299
"2004","10","26",14.3,"Oct",300
"2004","10","27",12.6,"Oct",301
"2004","10","28",18,"Oct",302
"2004","10","29",16.3,"Oct",303
"2004","10","30",11.8,"Oct",304
"2004","10","31",12.3,"Oct",305
"2004","11","01",13.4,"Nov",306
"2004","11","02",11.6,"Nov",307
"2004","11","03",15.8,"Nov",308
"2004","11","04",17,"Nov",309
"2004","11","05",18.4,"Nov",310
"2004","11","06",12.8,"Nov",311
"2004","11","07",11.5,"Nov",312
"2004","11","08",11.6,"Nov",313
"2004","11","09",8.4,"Nov",314
"2004","11","10",6.6,"Nov",315
"2004","11","11",7.5,"Nov",316
"2004","11","12",10.4,"Nov",317
"2004","11","13",9.1,"Nov",318
"2004","11","14",10.1,"Nov",319
"2004","11","15",5.3,"Nov",320
"2004","11","16",7.6,"Nov",321
"2004","11","17",9.2,"Nov",322
"2004","11","18",8.3,"Nov",323
"2004","11","19",11.3,"Nov",324
"2004","11","20",8.4,"Nov",325
"2004","11","21",8.5,"Nov",326
"2004","11","22",9.4,"Nov",327
"2004","11","23",11.8,"Nov",328
"2004","11","24",9.6,"Nov",329
"2004","11","25",8,"Nov",330
"2004","11","26",12,"Nov",331
"2004","11","27",11,"Nov",332
"2004","11","28",8.9,"Nov",333
"2004","11","29",9.8,"Nov",334
"2004","11","30",4.1,"Nov",335
"2004","12","01",9,"Dec",336
"2004","12","02",12.7,"Dec",337
"2004","12","03",11.6,"Dec",338
"2004","12","04",10,"Dec",339
"2004","12","05",8,"Dec",340
"2004","12","06",7.2,"Dec",341
"2004","12","07",6.9,"Dec",342
"2004","12","08",8.2,"Dec",343
"2004","12","09",9.7,"Dec",344
"2004","12","10",10,"Dec",345
"2004","12","11",8,"Dec",346
"2004","12","12",8,"Dec",347
"2004","12","13",8.2,"Dec",348
"2004","12","14",6.9,"Dec",349
"2004","12","15",7.8,"Dec",350
"2004","12","16",10.2,"Dec",351
"2004","12","17",11,"Dec",352
"2004","12","18",10.6,"Dec",353
"2004","12","19",11.2,"Dec",354
"2004","12","20",8.5,"Dec",355
"2004","12","21",3.3,"Dec",356
"2004","12","22",2.7,"Dec",357
"2004","12","23",8.7,"Dec",358
"2004","12","24",10.6,"Dec",359
"2004","12","25",6,"Dec",360
"2004","12","26",7,"Dec",361
"2004","12","27",7.7,"Dec",362
"2004","12","28",5.6,"Dec",363
"2004","12","29",7.6,"Dec",364
"2004","12","30",6,"Dec",365
"2004","12","31",6,"Dec",366
"2005","01","01",10,"Jan",1
"2005","01","02",12,"Jan",2
"2005","01","03",9.4,"Jan",3
"2005","01","04",5.2,"Jan",4
"2005","01","05",4.1,"Jan",5
"2005","01","06",9.8,"Jan",6
"2005","01","07",7.4,"Jan",7
"2005","01","08",9.2,"Jan",8
"2005","01","09",4.8,"Jan",9
"2005","01","10",6.2,"Jan",10
"2005","01","11",8.6,"Jan",11
"2005","01","12",8.3,"Jan",12
"2005","01","13",8.7,"Jan",13
"2005","01","14",5.6,"Jan",14
"2005","01","15",5.2,"Jan",15
"2005","01","16",7.2,"Jan",16
"2005","01","17",6.9,"Jan",17
"2005","01","18",8.6,"Jan",18
"2005","01","19",7.8,"Jan",19
"2005","01","20",9.8,"Jan",20
"2005","01","21",14,"Jan",21
"2005","01","22",14.6,"Jan",22
"2005","01","23",10.8,"Jan",23
"2005","01","24",4.4,"Jan",24
"2005","01","25",3.1,"Jan",25
"2005","01","26",2,"Jan",26
"2005","01","27",0.4,"Jan",27
"2005","01","28",0.6,"Jan",28
"2005","01","29",2,"Jan",29
"2005","01","30",1.9,"Jan",30
"2005","01","31",3.6,"Jan",31
"2005","02","01",7.2,"Feb",32
"2005","02","02",8.4,"Feb",33
"2005","02","03",7,"Feb",34
"2005","02","04",5.5,"Feb",35
"2005","02","05",6.6,"Feb",36
"2005","02","06",6.8,"Feb",37
"2005","02","07",7.8,"Feb",38
"2005","02","08",8,"Feb",39
"2005","02","09",6.6,"Feb",40
"2005","02","10",7.8,"Feb",41
"2005","02","11",8.8,"Feb",42
"2005","02","12",13.8,"Feb",43
"2005","02","13",11,"Feb",44
"2005","02","14",7.6,"Feb",45
"2005","02","15",6.6,"Feb",46
"2005","02","16",4.5,"Feb",47
"2005","02","17",4,"Feb",48
"2005","02","18",2.2,"Feb",49
"2005","02","19",4.1,"Feb",50
"2005","02","20",5.8,"Feb",51
"2005","02","21",5.1,"Feb",52
"2005","02","22",2,"Feb",53
"2005","02","23",2.4,"Feb",54
"2005","02","24",0.4,"Feb",55
"2005","02","25",2,"Feb",56
"2005","02","26",3.6,"Feb",57
"2005","02","27",3.4,"Feb",58
"2005","02","28",-1.6,"Feb",59
"2005","03","01",1.1,"Mar",61
"2005","03","02",0.2,"Mar",62
"2005","03","03",5.1,"Mar",63
"2005","03","04",5.8,"Mar",64
"2005","03","05",4.6,"Mar",65
"2005","03","06",4.5,"Mar",66
"2005","03","07",4.4,"Mar",67
"2005","03","08",8.3,"Mar",68
"2005","03","09",7.9,"Mar",69
"2005","03","10",7.2,"Mar",70
"2005","03","11",5.2,"Mar",71
"2005","03","12",5.2,"Mar",72
"2005","03","13",7.6,"Mar",73
"2005","03","14",7.7,"Mar",74
"2005","03","15",8.6,"Mar",75
"2005","03","16",10.8,"Mar",76
"2005","03","17",9.6,"Mar",77
"2005","03","18",11,"Mar",78
"2005","03","19",10.6,"Mar",79
"2005","03","20",11.1,"Mar",80
"2005","03","21",11.2,"Mar",81
"2005","03","22",13.3,"Mar",82
"2005","03","23",10.8,"Mar",83
"2005","03","24",13.4,"Mar",84
"2005","03","25",12.3,"Mar",85
"2005","03","26",12.8,"Mar",86
"2005","03","27",13.8,"Mar",87
"2005","03","28",15.2,"Mar",88
"2005","03","29",14.2,"Mar",89
"2005","03","30",14.8,"Mar",90
"2005","03","31",16.1,"Mar",91
"2005","04","01",11.9,"Apr",92
"2005","04","02",11.8,"Apr",93
"2005","04","03",12.6,"Apr",94
"2005","04","04",12.5,"Apr",95
"2005","04","05",12.3,"Apr",96
"2005","04","06",11.7,"Apr",97
"2005","04","07",14.6,"Apr",98
"2005","04","08",14.1,"Apr",99
"2005","04","09",10.3,"Apr",100
"2005","04","10",11.6,"Apr",101
"2005","04","11",14,"Apr",102
"2005","04","12",12.7,"Apr",103
"2005","04","13",13.5,"Apr",104
"2005","04","14",11.6,"Apr",105
"2005","04","15",9.8,"Apr",106
"2005","04","16",10.8,"Apr",107
"2005","04","17",14.4,"Apr",108
"2005","04","18",13.6,"Apr",109
"2005","04","19",13.6,"Apr",110
"2005","04","20",13,"Apr",111
"2005","04","21",14,"Apr",112
"2005","04","22",12.2,"Apr",113
"2005","04","23",13,"Apr",114
"2005","04","24",13.6,"Apr",115
"2005","04","25",14.6,"Apr",116
"2005","04","26",14.2,"Apr",117
"2005","04","27",14.6,"Apr",118
"2005","04","28",15.4,"Apr",119
"2005","04","29",18.3,"Apr",120
"2005","04","30",17,"Apr",121
"2005","05","01",15.6,"May",122
"2005","05","02",17.1,"May",123
